reaction_smarts US_id reaction_type
[BrH:11].[NH2:12][CH:13]1[CH2:22][CH2:21][c:20]2[c:19]([OH:23])[c:18]([OH:24])[cH:17][cH:16][c:15]2[C:14]1=[O:25].O=[CH:9][CH2:8][CH2:7][c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1>CCO>[BrH:11].[O:25]=[C:14]1[c:15]2[cH:16][cH:17][c:18]([OH:24])[c:19]([OH:23])[c:20]2[CH2:21][CH2:22][CH:13]1[NH:12][CH2:9][CH2:8][CH2:7][c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1 04104402 1.2.1
O=[CH:14][c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[cH:10]1[cH:9][c:8]([NH:7][CH:3]2[CH2:4][CH2:5][CH2:6][NH:1][CH2:2]2)[cH:13][cH:12][n:11]1>>[cH:19]1[cH:18][cH:17][c:16]([CH2:14][N:1]2[CH2:6][CH2:5][CH2:4][CH:3]([NH:7][c:8]3[cH:9][cH:10][n:11][cH:12][cH:13]3)[CH2:2]2)[cH:21][cH:20]1 US08604205 1.2.1
CCN(C(C)C)C(C)C.[CH3:13][NH:14][c:15]1[cH:16][cH:17][c:18]([O:21][C:22]([F:23])([F:24])[F:25])[cH:19][cH:20]1.[F:10][C:9]([F:11])([F:12])[c:4]1[cH:5][c:6](Cl)[n:7][c:2]([Cl:1])[n:3]1>C1CCOC1>[CH3:13][N:14]([c:15]1[cH:16][cH:17][c:18]([O:21][C:22]([F:25])([F:24])[F:23])[cH:19][cH:20]1)[c:6]1[cH:5][c:4]([C:9]([F:10])([F:11])[F:12])[n:3][c:2]([Cl:1])[n:7]1 US08598182 1.3.7
[K+].[K+].[K+].[CH3:43][O:42][c:39]1[cH:38][cH:37][c:36]2[n:35][cH:34][cH:33][c:32](Br)[c:41]2[n:40]1.[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][C:1](=[O:2])[N:8]1[CH2:13][CH2:12][NH:11][C:10](=[O:14])[CH2:9]1.N[C@@H]1CCCC[C@H]1N.O=P([O-])([O-])[O-]>[Cu]I.C1COCCO1>[CH3:43][O:42][c:39]1[cH:38][cH:37][c:36]2[n:35][cH:34][cH:33][c:32]([N:11]3[CH2:12][CH2:13][N:8]([C:1](=[O:2])[O:3][C:4]([CH3:5])([CH3:6])[CH3:7])[CH2:9][C:10]3=[O:14])[c:41]2[n:40]1 US08217029 1.3.6
[CH3:15][CH2:14][O:13][C:11](=[O:12])[c:3]1[c:2]([NH2:1])[s:6][c:5]2[cH:7][cH:8][cH:9][cH:10][c:4]21.[O:26]=[N+:25]([O-:27])[c:18]1[cH:19][c:20]([Cl:24])[c:21]([Cl:23])[cH:22][c:17]1Cl>CS(C)=O>[CH3:15][CH2:14][O:13][C:11](=[O:12])[c:3]1[c:4]2[cH:10][cH:9][cH:8][cH:7][c:5]2[s:6][c:2]1[NH:1][c:17]1[cH:22][c:21]([Cl:23])[c:20]([Cl:24])[cH:19][c:18]1[N+:25](=[O:26])[O-:27] US06455521 1.3.7
[CH3:13][C:12]([CH3:14])([CH3:15])[N:16]1[C:20](=[O:21])[C:19](Cl)=[C:18]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[S:17]1(=[O:29])=[O:30].[NH2:11][CH2:10][CH2:9][CH2:8][O:7][c:2]1[cH:3][cH:4][cH:5][cH:6][n:1]1>>[CH3:14][C:12]([CH3:13])([CH3:15])[N:16]1[C:20](=[O:21])[C:19]([NH:11][CH2:10][CH2:9][CH2:8][O:7][c:2]2[cH:3][cH:4][cH:5][cH:6][n:1]2)=[C:18]([c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[S:17]1(=[O:30])=[O:29] US07960380 1.3.7
[OH-].[Na+].[CH3:13][CH2:14][NH2:15].[CH3:11][CH:10]([CH3:12])[NH:9][c:4]1[n:5][c:6]([Cl:8])[n:7][c:2](Cl)[n:3]1>>[CH3:13][CH2:14][NH:15][c:2]1[n:7][c:6]([Cl:8])[n:5][c:4]([NH:9][CH:10]([CH3:11])[CH3:12])[n:3]1 04232153 1.3.7
[CH3:25][c:17]1[cH:18][c:19](Cl)[c:20]([N+:21](=[O:22])[O-:23])[c:15]([Cl:14])[n:16]1.[CH3:10][C:9]([CH3:11])([CH3:12])[O:8][C:7](=[O:13])[NH:6][CH2:5][CH2:4][CH2:3][CH2:2][NH2:1]>CN(C)C=O>[CH3:25][c:17]1[cH:18][c:19]([NH:1][CH2:2][CH2:3][CH2:4][CH2:5][NH:6][C:7](=[O:13])[O:8][C:9]([CH3:11])([CH3:12])[CH3:10])[c:20]([N+:21](=[O:22])[O-:23])[c:15]([Cl:14])[n:16]1 US06878719 1.3.7
CCN(C(C)C)C(C)C.[CH3:32][O:31][c:28]1[cH:29][cH:30][c:25]([C@H:22]([NH2:21])[CH2:23][OH:24])[cH:26][n:27]1.[N:8]#[C:7][c:6]1[cH:9][c:2]([Cl:1])[cH:3][cH:4][c:5]1[N:10]1[CH2:20][CH2:19][c:13]2[n:14][cH:15][n:16][c:17](Cl)[c:12]2[CH2:11]1>CC#N>[CH3:32][O:31][c:28]1[cH:29][cH:30][c:25]([C@@H:22]([CH2:23][OH:24])[NH:21][c:17]2[n:16][cH:15][n:14][c:13]3[c:12]2[CH2:11][N:10]([c:5]2[cH:4][cH:3][c:2]([Cl:1])[cH:9][c:6]2[C:7]#[N:8])[CH2:20][CH2:19]3)[cH:26][n:27]1 US08076345 1.3.7
[CH3:13][CH2:12][N:10]1[CH2:11][c:5]2[cH:4][c:3]([O:18][CH3:19])[c:2]([NH2:1])[cH:17][c:6]2[N:7]([CH2:15][CH3:16])[C:8](=[O:14])[CH2:9]1.[CH3:35][O:34][c:31]1[cH:32][cH:33][c:28]([NH:27][c:25]2[n:26][c:21](Cl)[n:22][cH:23][c:24]2[Cl:41])[c:29](-[n:36]2[cH:40][cH:39][cH:38][n:37]2)[cH:30]1>>[CH3:13][CH2:12][N:10]1[CH2:11][c:5]2[cH:4][c:3]([O:18][CH3:19])[c:2]([NH:1][c:21]3[n:22][cH:23][c:24]([Cl:41])[c:25]([NH:27][c:28]4[cH:33][cH:32][c:31]([O:34][CH3:35])[cH:30][c:29]4-[n:36]4[cH:40][cH:39][cH:38][n:37]4)[n:26]3)[cH:17][c:6]2[N:7]([CH2:15][CH3:16])[C:8](=[O:14])[CH2:9]1 US08552186 1.3.7
[Na+].[CH3:22][O:21][c:12]1[cH:13][cH:14][c:15]2[n:19][c:18]([NH2:20])[n:17][n:16]2[c:11]1-[c:9]1[cH:8][cH:7][c:6]2[c:5]([cH:10]1)[O:4][CH2:3][CH2:2][O:1]2.CC(C)(C)[O-].Br[c:24]1[cH:25][cH:26][c:27]([O:28][CH2:29][CH2:30][N:31]2[CH2:32][CH2:33][CH2:34][CH2:35]2)[cH:36][cH:37]1.C1COCCO1>CC(=O)N(C)C>[CH3:22][O:21][c:12]1[cH:13][cH:14][c:15]2[n:19][c:18]([NH:20][c:24]3[cH:37][cH:36][c:27]([O:28][CH2:29][CH2:30][N:31]4[CH2:35][CH2:34][CH2:33][CH2:32]4)[cH:26][cH:25]3)[n:17][n:16]2[c:11]1-[c:9]1[cH:8][cH:7][c:6]2[c:5]([cH:10]1)[O:4][CH2:3][CH2:2][O:1]2 US08431596 1.3.6
CO.CCN(CC)CC.[CH3:12][O:13][c:14]1[cH:19][cH:18][cH:17][c:16]([NH2:20])[cH:15]1.[Cl:1][c:2]1[n:10][c:9]2[n:8][cH:7][nH:6][c:5]2[c:4](Cl)[n:3]1.ClC(Cl)Cl>CCCCCO>[CH3:12][O:13][c:14]1[cH:19][cH:18][cH:17][c:16]([NH:20][c:4]2[n:3][c:2]([Cl:1])[n:10][c:9]3[n:8][cH:7][nH:6][c:5]32)[cH:15]1 US08222260 1.3.7
[CH3:24][NH2:25].CO.[F:21][CH2:20][CH2:19][CH2:18][O:17][c:15]1[cH:14][cH:13][c:11]2[cH:12][c:8](-[c:6]3[cH:5][cH:4][n:3][c:2](Cl)[n:7]3)[s:9][c:10]2[cH:16]1>>[CH3:24][NH:25][c:2]1[n:3][cH:4][cH:5][c:6](-[c:8]2[cH:12][c:11]3[cH:13][cH:14][c:15]([O:17][CH2:18][CH2:19][CH2:20][F:21])[cH:16][c:10]3[s:9]2)[n:7]1 US08497260 1.3.7
[Na+].[K+].[K+].[CH3:20][CH2:19][O:18][C:16](=[O:17])/[CH:15]=[CH:14]/[c:4]1[cH:5][n:6][c:7]([NH:8][C@@H:9]2[CH2:13][CH2:12][NH:11][CH2:10]2)[c:2]([Cl:1])[cH:3]1.CC(=O)O[BH-](OC(C)=O)OC(C)=O.[CH3:21][c:22]1[cH:23][cH:24][cH:25][c:26]([CH:27]=O)[cH:29]1.O=C([O-])[O-]>ClCCl>[CH3:20][CH2:19][O:18][C:16](=[O:17])/[CH:15]=[CH:14]/[c:4]1[cH:5][n:6][c:7]([NH:8][C@@H:9]2[CH2:13][CH2:12][N:11]([CH2:21][c:22]3[cH:23][cH:24][cH:25][c:26]([CH3:27])[cH:29]3)[CH2:10]2)[c:2]([Cl:1])[cH:3]1 US07465731 1.2.1
Cl.[CH3:23][CH2:22][O:21][C:19](=[O:20])[c:17]1[n:18][c:13](Cl)[n:14][c:15]([NH:27][c:28]2[cH:32][c:31]([CH3:33])[nH:30][n:29]2)[c:16]1[N+:24](=[O:25])[O-:26].[CH3:10][C@H:9]([NH2:11])[c:6]1[n:7][cH:8][c:3]([F:2])[cH:4][n:5]1>>[CH3:23][CH2:22][O:21][C:19](=[O:20])[c:17]1[n:18][c:13]([NH:11][C@@H:9]([CH3:10])[c:6]2[n:7][cH:8][c:3]([F:2])[cH:4][n:5]2)[n:14][c:15]([NH:27][c:28]2[cH:32][c:31]([CH3:33])[nH:30][n:29]2)[c:16]1[N+:24](=[O:25])[O-:26] US08486966 1.3.7
[NH2:18][C@H:11]1[CH2:16][CH2:15][C@H:14]([NH2:17])[CH2:13][CH2:12]1.[O:2]=[N+:1]([O-:3])[c:4]1[cH:5][cH:6][c:7](Cl)[n:8][cH:9]1>CCO>[NH2:18][C@@H:11]1[CH2:16][CH2:15][C@@H:14]([NH:17][c:7]2[cH:6][cH:5][c:4]([N+:1](=[O:2])[O-:3])[cH:9][n:8]2)[CH2:13][CH2:12]1 US07160877 1.3.7
[CH3:19][CH2:18][O:17][C:15](=[O:16])[N:9]1[CH2:10][CH2:11][NH:12][CH2:13][CH2:14]1.CCN(CC)CC.Cl[c:5]1[cH:6][cH:7][c:2]([Cl:1])[n:3][n:4]1>CN(C)C=O>[CH3:19][CH2:18][O:17][C:15](=[O:16])[N:9]1[CH2:14][CH2:13][N:12]([c:5]2[cH:6][cH:7][c:2]([Cl:1])[n:3][n:4]2)[CH2:11][CH2:10]1 05001125 1.3.7
[CH3:17][S:14](=[O:15])(=[O:16])[c:11]1[cH:10][cH:9][c:8](-[c:5]2[cH:6][cH:7][c:2](Cl)[n:3][n:4]2)[cH:13][cH:12]1.[CH2:21]1[CH2:20][CH2:19][N:18]([CH:24]2[CH2:25][CH2:26][NH:27][CH2:28][CH2:29]2)[CH2:23][CH2:22]1>>[CH3:17][S:14](=[O:15])(=[O:16])[c:11]1[cH:10][cH:9][c:8](-[c:5]2[cH:6][cH:7][c:2]([N:27]3[CH2:26][CH2:25][CH:24]([N:18]4[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]4)[CH2:29][CH2:28]3)[n:3][n:4]2)[cH:13][cH:12]1 US08501739 1.3.7
[Na+].[Na+].[CH3:1][NH2:2].O=C([O-])[O-].[O:11]=[N+:10]([O-:12])[c:9]1[cH:8][cH:7][c:6]([Cl:13])[n:5][c:4]1Cl>CCO>[CH3:1][NH:2][c:4]1[n:5][c:6]([Cl:13])[cH:7][cH:8][c:9]1[N+:10](=[O:11])[O-:12] 05962470 1.3.7
[CH3:2][CH2:1][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[c:10]([O:17][CH3:18])[cH:11][cH:12][cH:13][c:14]2[c:15]1Cl.[CH3:19][O:20][c:21]1[cH:22][cH:23][c:24]([CH2:25][NH2:26])[cH:27][cH:28]1>>[CH3:2][CH2:1][O:3][C:4](=[O:5])[c:6]1[cH:7][n:8][c:9]2[c:10]([O:17][CH3:18])[cH:11][cH:12][cH:13][c:14]2[c:15]1[NH:26][CH2:25][c:24]1[cH:23][cH:22][c:21]([O:20][CH3:19])[cH:28][cH:27]1 US08329715 1.3.7
[OH-].[Na+].[Na+].[Na+].[ClH:1].[CH3:22][O:21][c:18]1[cH:17][n:16][c:15]2[cH:14][cH:13][c:12](=[O:23])[n:11]([CH2:10][CH2:9][N:6]3[CH2:5][CH2:4][CH:3]([NH2:2])[CH2:8][CH2:7]3)[c:20]2[cH:19]1.CC(=O)O[BH-](OC(C)=O)OC(C)=O.O=[CH:34][c:25]1[cH:26][n:27][c:28]2[c:33]([n:24]1)[CH2:32][CH2:31][CH2:30][CH2:29]2.O=C([O-])O>O.CCOC(C)=O.CCN(CC)CC.CC(=O)O.CN(C)C=O>[ClH:1].[CH3:22][O:21][c:18]1[cH:17][n:16][c:15]2[cH:14][cH:13][c:12](=[O:23])[n:11]([CH2:10][CH2:9][N:6]3[CH2:7][CH2:8][CH:3]([NH:2][CH2:34][c:25]4[cH:26][n:27][c:28]5[c:33]([n:24]4)[CH2:32][CH2:31][CH2:30][CH2:29]5)[CH2:4][CH2:5]3)[c:20]2[cH:19]1 US08211908 1.2.1
[CH3:2][C:1]([CH3:3])([CH3:4])[N:5]1[C:9](=[O:10])[C:8](Cl)=[C:7]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[S:6]1(=[O:18])=[O:19].[NH2:37][CH:34]1[CH2:33][CH2:32][N:31]([c:22]2[n:23][cH:24][c:25]([C:27]([F:28])([F:29])[F:30])[cH:26][c:21]2[Cl:20])[CH2:36][CH2:35]1>CCOC(C)=O.CN(C)C=O>[CH3:2][C:1]([CH3:3])([CH3:4])[N:5]1[C:9](=[O:10])[C:8]([NH:37][CH:34]2[CH2:35][CH2:36][N:31]([c:22]3[n:23][cH:24][c:25]([C:27]([F:28])([F:29])[F:30])[cH:26][c:21]3[Cl:20])[CH2:32][CH2:33]2)=[C:7]([c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[S:6]1(=[O:18])=[O:19] US07960380 1.3.7
[CH2:38]=[CH:37][C:36](=[O:39])[NH:35][c:31]1[cH:32][cH:33][cH:34][c:29]([NH2:28])[cH:30]1.CCN(C(C)C)C(C)C.[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:10]([cH:11]1)[N:9]([c:12]1[n:13][cH:14][n:15][c:16](Cl)[n:17]1)[CH2:8][CH2:7][CH2:6]2>>[CH2:38]=[CH:37][C:36](=[O:39])[NH:35][c:31]1[cH:32][cH:33][cH:34][c:29]([NH:28][c:16]2[n:15][cH:14][n:13][c:12]([N:9]3[CH2:8][CH2:7][CH2:6][c:5]4[cH:4][cH:3][c:2]([Cl:1])[cH:11][c:10]43)[n:17]2)[cH:30]1 US06881737 1.3.7
[CH3:27][CH2:26][CH2:25][NH:28][CH2:29][CH2:30][CH3:31].C[CH2:12][O:11][C:9](=[O:10])[c:8]1[c:7](Cl)[c:6]([C:15](=[O:16])[O:17][CH3:18])[c:5]([C:19]([F:20])([F:21])[F:22])[n:4][c:3]1[C:2]([F:23])([F:24])[F:1].CN(C)[CH:33]=O>>[CH3:27][CH2:26][CH2:25][N:28]([CH2:29][CH2:30][CH3:31])[c:7]1[c:6]([C:15](=[O:16])[O:17][CH3:18])[c:5]([C:19]([F:21])([F:22])[F:20])[n:4][c:3]([C:2]([F:1])([F:23])[F:24])[c:8]1[C:9](=[O:10])[O:11][CH2:12][CH3:33] 04921530 1.3.7
[CH3:12][c:7]1[n:8][c:9]2[cH:10][cH:11][c:2](Br)[cH:3][c:4]2[c:5](-[c:19]2[cH:20][cH:21][c:22]([S:25]([CH3:28])(=[O:26])=[O:27])[cH:23][cH:24]2)[c:6]1[C:13](=[O:18])[C:14]([F:15])([F:16])[F:17].[CH2:35]1[CH2:34][CH:33]2[CH2:32][NH:31][CH2:30][CH:29]1[O:36]2>>[CH3:12][c:7]1[n:8][c:9]2[cH:10][cH:11][c:2]([N:31]3[CH2:30][CH:29]4[CH2:35][CH2:34][CH:33]([CH2:32]3)[O:36]4)[cH:3][c:4]2[c:5](-[c:19]2[cH:20][cH:21][c:22]([S:25]([CH3:28])(=[O:27])=[O:26])[cH:23][cH:24]2)[c:6]1[C:13](=[O:18])[C:14]([F:17])([F:15])[F:16] US07576217 1.3.6
[CH3:13][CH2:12][n:9]1[cH:8][c:7]([C:14](=[O:15])[OH:16])[c:6](=[O:17])[c:5]2[cH:4][c:3]([F:18])[c:2](Cl)[cH:11][c:10]21.[CH3:26][CH:25]1[CH2:24][NH:23][CH2:22][CH:21]1[CH2:20][NH2:19]>N>[CH3:13][CH2:12][n:9]1[cH:8][c:7]([C:14](=[O:15])[OH:16])[c:6](=[O:17])[c:5]2[cH:4][c:3]([F:18])[c:2]([N:23]3[CH2:24][CH:25]([CH3:26])[CH:21]([CH2:20][NH2:19])[CH2:22]3)[cH:11][c:10]21 04753953 1.3.7
[BH4-].[Na+].[CH3:3][CH2:2][CH2:1][O:4][c:5]1[cH:12][cH:11][cH:10][c:7]([CH:8]=O)[cH:6]1.[NH2:23][CH2:22][CH2:21][c:20]1[cH:19][nH:18][c:17]2[cH:16][cH:15][c:14]([F:13])[cH:25][c:24]12>CO.COCCOCCOC>[CH3:3][CH2:2][CH2:1][O:4][c:5]1[cH:12][cH:11][cH:10][c:7]([CH2:8][NH:23][CH2:22][CH2:21][c:20]2[cH:19][nH:18][c:17]3[cH:16][cH:15][c:14]([F:13])[cH:25][c:24]23)[cH:6]1 US08044090 1.2.1
Cl.[CH3:28][NH:27][C:25](=[O:26])[c:24]1[cH:29][cH:30][cH:31][cH:32][c:23]1[NH:22][c:20]1[n:21][c:16](Cl)[n:17][cH:18][c:19]1[Cl:33].[CH3:14][N:8]1[CH2:9][CH2:10][NH:11][C:12](=[O:13])[c:6]2[cH:5][cH:4][cH:3][c:2]([NH2:1])[c:7]21>CC(C)O.C1COCCO1>[CH3:28][NH:27][C:25](=[O:26])[c:24]1[cH:29][cH:30][cH:31][cH:32][c:23]1[NH:22][c:20]1[n:21][c:16]([NH:1][c:2]2[cH:3][cH:4][cH:5][c:6]3[c:7]2[N:8]([CH3:14])[CH2:9][CH2:10][NH:11][C:12]3=[O:13])[n:17][cH:18][c:19]1[Cl:33] US08148391 1.3.7
[Na+].[Na+].CC(=O)N(C)C.[NH2:8][CH2:9][CH2:10][N:11]1[CH2:15][CH2:14][CH:13]([NH:16][c:17]2[n:18][c:19]3[cH:24][cH:23][cH:22][n:21][c:20]3[n:25]2[CH2:26][c:27]2[cH:31][s:30][cH:29][n:28]2)[CH2:12]1.O=C([O-])[O-].Cl[c:2]1[n:3][cH:4][cH:5][cH:6][n:7]1>O>[cH:29]1[n:28][c:27]([CH2:26][n:25]2[c:17]([NH:16][CH:13]3[CH2:14][CH2:15][N:11]([CH2:10][CH2:9][NH:8][c:2]4[n:7][cH:6][cH:5][cH:4][n:3]4)[CH2:12]3)[n:18][c:19]3[cH:24][cH:23][cH:22][n:21][c:20]32)[cH:31][s:30]1 04988689 1.3.7
[CH3:21][CH2:20][O:19][c:16]1[cH:17][cH:18][c:13](-[c:10]2[n:9][c:8](-[c:5]3[cH:6][cH:7][c:2](Cl)[c:3]([N+:25](=[O:26])[O-:27])[cH:4]3)[cH:12][s:11]2)[cH:14][c:15]1[O:22][CH2:23][CH3:24].CS(C)=O.[CH2:32]1[CH2:31][O:30][CH2:29][CH2:28][NH:33]1>CN(C)C=O>[CH3:21][CH2:20][O:19][c:16]1[cH:17][cH:18][c:13](-[c:10]2[n:9][c:8](-[c:5]3[cH:6][cH:7][c:2]([N:33]4[CH2:28][CH2:29][O:30][CH2:31][CH2:32]4)[c:3]([N+:25](=[O:26])[O-:27])[cH:4]3)[cH:12][s:11]2)[cH:14][c:15]1[O:22][CH2:23][CH3:24] 05643932 1.3.7
[CH3:24][CH2:23][N:19]1[CH2:20][CH2:21][CH2:22][CH:18]1[CH2:17][NH2:16].[CH3:15][c:5]1[n:4][n:3][c:2](Cl)[c:7]2[cH:8][c:9]3[cH:10][cH:11][cH:12][cH:13][n:14]3[c:6]21>>[CH3:24][CH2:23][N:19]1[CH2:20][CH2:21][CH2:22][CH:18]1[CH2:17][NH:16][c:2]1[n:3][n:4][c:5]([CH3:15])[c:6]2[c:7]1[cH:8][c:9]1[cH:10][cH:11][cH:12][cH:13][n:14]12 04985560 1.3.7
[NH2:27][C@H:22]1[CH2:23][CH2:24][CH2:25][CH2:26][C@@H:21]1[NH2:20].[Cl:19][c:17]1[n:16][c:15]2[nH:14][cH:13][n:12][c:11]2[c:10](-[n:1]2[cH:2][n:3][c:4]3[cH:9][cH:8][cH:7][cH:6][c:5]32)[n:18]1>CS(C)=O>[ClH:19].[ClH:19].[NH2:27][C@@H:22]1[CH2:23][CH2:24][CH2:25][CH2:26][C@H:21]1[NH:20][c:17]1[n:16][c:15]2[nH:14][cH:13][n:12][c:11]2[c:10](-[n:1]2[cH:2][n:3][c:4]3[cH:9][cH:8][cH:7][cH:6][c:5]32)[n:18]1 US07476670 1.3.7
[CH3:2][CH2:1][N:3]1[CH2:4][CH2:5][NH:6][CH2:7][CH2:8]1.[CH3:22][c:18]1[cH:19][cH:20][cH:21][c:16](-[c:13]2[cH:12][cH:11][c:10](Cl)[n:15][cH:14]2)[n:17]1>>[CH3:2][CH2:1][N:3]1[CH2:4][CH2:5][N:6]([c:10]2[cH:11][cH:12][c:13](-[c:16]3[cH:21][cH:20][cH:19][c:18]([CH3:22])[n:17]3)[cH:14][n:15]2)[CH2:7][CH2:8]1 US08501739 1.3.7
[Ca+2].[CH3:19][CH:20]1[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]1.O=C([O-])[O-].[O:5]=[C:4]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:3]1[cH:12][c:13]([N+:16](=[O:17])[O-:18])[cH:14][cH:15][c:2]1Cl>CCO>[CH3:19][CH:20]1[CH2:21][CH2:22][N:23]([c:2]2[cH:15][cH:14][c:13]([N+:16](=[O:17])[O-:18])[cH:12][c:3]2[C:4](=[O:5])[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:24][CH2:25]1 04680402 1.3.7
[CH3:29][NH:28][CH3:27].[CH3:20][c:12]1[cH:11][c:10]2[c:15]([c:14](Cl)[n:13]1)[c:16](=[O:18])[cH:17][c:8]([NH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[n:9]2-[c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1>C1COCCO1>[CH3:20][c:12]1[cH:11][c:10]2[c:15]([c:16](=[O:18])[cH:17][c:8]([NH:1][c:2]3[cH:3][cH:4][cH:5][cH:6][cH:7]3)[n:9]2-[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[c:14]([N:28]([CH3:27])[CH3:29])[n:13]1 US07109196 1.3.7
[CH3:14][C:13]([CH3:15])([CH3:16])[O:12][C:10](=[O:11])[N:17]1[CH2:18][CH2:19][NH:20][CH2:21][CH2:22]1.[F:8][c:5]1[cH:6][cH:7][c:2](Br)[c:3]([Cl:9])[cH:4]1>>[CH3:15][C:13]([CH3:14])([CH3:16])[O:12][C:10](=[O:11])[N:17]1[CH2:18][CH2:19][N:20]([c:2]2[cH:7][cH:6][c:5]([F:8])[cH:4][c:3]2[Cl:9])[CH2:21][CH2:22]1 US07595314 1.3.6
[NH2:8][CH2:7][CH2:6][c:5]1[cH:9][cH:10][c:11]2[c:3]([cH:4]1)[O:2][CH2:1][O:12]2.[O:30]=[N+:29]([O-:31])[c:27]1[cH:28][c:15]2[c:16]([n:17][c:18](-[c:20]3[cH:21][cH:22][n:23][cH:24][cH:25]3)[n:19][c:14]2Cl)[s:26]1>>[O:30]=[N+:29]([O-:31])[c:27]1[cH:28][c:15]2[c:16]([n:17][c:18](-[c:20]3[cH:25][cH:24][n:23][cH:22][cH:21]3)[n:19][c:14]2[NH:8][CH2:7][CH2:6][c:5]2[cH:9][cH:10][c:11]3[c:3]([cH:4]2)[O:2][CH2:1][O:12]3)[s:26]1 06133271 1.3.7
[NH2:19][CH2:18][CH:15]1[CH2:14][CH2:13][N:12]([S:9](=[O:10])(=[O:11])[CH2:8][CH2:7][c:1]2[cH:2][cH:3][cH:4][cH:5][cH:6]2)[CH2:17][CH2:16]1.Cl[c:21]1[n:22][cH:23][c:24]2[n:25][cH:26][nH:27][c:28]2[n:29]1>>[O:11]=[S:9](=[O:10])([CH2:8][CH2:7][c:1]1[cH:2][cH:3][cH:4][cH:5][cH:6]1)[N:12]1[CH2:17][CH2:16][CH:15]([CH2:18][NH:19][c:21]2[n:22][cH:23][c:24]3[n:25][cH:26][nH:27][c:28]3[n:29]2)[CH2:14][CH2:13]1 US07217716 1.3.7
[CH3:19][NH:20][S:21](=[O:22])(=[O:23])[CH2:24][c:25]1[cH:26][cH:27][c:28]([NH2:31])[cH:29][cH:30]1.COc1ccc2nc(Cl)nc(Nc3ccccc3)c2c1.[Cl:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[c:10]([NH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[n:11]1>CCO.CC(C)CCO>[ClH:1].[CH3:19][NH:20][S:21](=[O:23])(=[O:22])[CH2:24][c:25]1[cH:26][cH:27][c:28]([NH:31][c:2]2[n:3][c:4]3[cH:5][cH:6][cH:7][cH:8][c:9]3[c:10]([NH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[n:11]2)[cH:29][cH:30]1 US06645774 1.3.7
[CH3:17][O:16][c:12]1[cH:13][cH:14][c:15]2[c:10]([cH:11]1)[n:9][c:8]1[cH:7][cH:6][cH:5][cH:4][c:3]1[c:2]2Cl.CS(=O)(=O)O.[NH2:18][c:19]1[cH:27][cH:26][cH:25][c:21]([CH2:22][CH2:23][OH:24])[cH:20]1>CO>[CH3:17][O:16][c:12]1[cH:13][cH:14][c:15]2[c:10]([cH:11]1)[n:9][c:8]1[cH:7][cH:6][cH:5][cH:4][c:3]1[c:2]2[NH:18][c:19]1[cH:27][cH:26][cH:25][c:21]([CH2:22][CH2:23][OH:24])[cH:20]1 05229395 1.3.7
[CH3:18][c:19]1[cH:20][c:21]([CH:30]=O)[n:22][n:23]1-[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1.[CH3:8][c:6]1[cH:5][cH:4][c:3]([N:9]2[CH2:10][CH2:11][N:12]([CH2:15][CH2:16][NH2:17])[CH2:13][CH2:14]2)[c:2]([CH3:1])[cH:7]1>>[CH3:18][c:19]1[cH:20][c:21]([CH2:30][NH:17][CH2:16][CH2:15][N:12]2[CH2:11][CH2:10][N:9]([c:3]3[cH:4][cH:5][c:6]([CH3:8])[cH:7][c:2]3[CH3:1])[CH2:14][CH2:13]2)[n:22][n:23]1-[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1 US07544686 1.2.1
